stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:04:47Z,2021-01-02 00:04:47,1609556687,-32.860109,-60.706461,0.0,0.0,169,72.0,71.0,71.8,1,75.2,74.8,75.1,0.7,0.0,0.1,1.1,0.0,0.1,65.5,64.9,65.3,75.2,74.8,75.1,75.8,75.4,75.7,29.94,29.93,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:09:47Z,2021-01-02 00:09:47,1609556987,-32.860109,-60.706461,0.0,0.0,132,72.0,71.0,71.1,1,74.8,74.8,74.8,0.7,0.0,0.1,1.1,0.0,0.3,65.1,64.9,64.9,74.8,74.8,74.8,75.4,75.3,75.3,29.94,29.93,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:14:47Z,2021-01-02 00:14:47,1609557287,-32.860109,-60.706461,0.0,0.0,165,71.0,71.0,71.0,1,74.8,74.7,74.8,0.0,0.0,0.0,0.0,0.0,0.0,64.9,64.8,64.9,74.8,74.7,74.8,75.3,75.2,75.3,29.94,29.94,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:19:47Z,2021-01-02 00:19:47,1609557587,-32.860109,-60.706461,0.0,0.0,165,71.0,71.0,71.0,1,74.7,74.3,74.5,0.0,0.0,0.0,0.0,0.0,0.0,64.8,64.4,64.6,74.7,74.3,74.5,75.2,74.8,75.0,29.94,29.94,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:24:47Z,2021-01-02 00:24:47,1609557887,-32.860109,-60.706461,0.0,0.0,169,71.0,71.0,71.0,1,74.3,74.3,74.3,0.0,0.0,0.0,0.0,0.0,0.0,64.4,64.4,64.4,74.3,74.3,74.3,74.8,74.8,74.8,29.94,29.94,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:29:46Z,2021-01-02 00:29:46,1609558186,-32.860109,-60.706461,0.0,0.0,172,72.0,71.0,71.3,1,74.3,74.3,74.3,0.0,0.0,0.0,0.0,0.0,0.0,64.8,64.4,64.5,74.3,74.3,74.3,74.8,74.8,74.8,29.94,29.94,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:34:46Z,2021-01-02 00:34:46,1609558486,-32.860109,-60.706461,0.0,0.0,171,72.0,71.0,71.9,1,74.3,73.9,74.1,0.0,0.0,0.0,0.0,0.0,0.0,64.8,64.4,64.6,74.3,73.9,74.1,74.8,74.4,74.6,29.94,29.94,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:39:46Z,2021-01-02 00:39:46,1609558786,-32.860109,-60.706461,0.0,0.0,162,72.0,71.0,71.5,1,73.9,73.8,73.9,0.0,0.0,0.0,0.0,0.0,0.0,64.4,63.9,64.1,73.9,73.8,73.9,74.4,74.2,74.3,29.94,29.94,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:44:46Z,2021-01-02 00:44:46,1609559086,-32.860109,-60.706461,0.0,0.0,163,72.0,71.0,71.5,1,73.9,73.6,73.8,0.0,0.0,0.0,0.0,0.0,0.0,64.4,63.7,64.1,73.9,73.6,73.8,74.4,74.0,74.2,29.94,29.93,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:49:45Z,2021-01-02 00:49:45,1609559385,-32.860109,-60.706461,0.0,0.0,162,71.0,69.0,70.1,1,73.8,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,63.7,62.8,63.4,73.8,73.6,73.6,74.1,73.9,74.0,29.94,29.94,-0.04,0.0,0.0
